Datum/Uhrzeit;S25 [kWh]
06.10.2024 21:00;23,140250
06.10.2024 22:00;27,141000
06.10.2024 23:00;28,638500
07.10.2024 00:00;27,141000
07.10.2024 01:00;14,351000
07.10.2024 02:00;12,190000
07.10.2024 03:00;11,415000
07.10.2024 04:00;11,133000
07.10.2024 05:00;11,743750
07.10.2024 06:00;14,327500
07.10.2024 07:00;19,565000
07.10.2024 08:00;28,114500
07.10.2024 09:00;38,402250
07.10.2024 10:00;45,401250
07.10.2024 11:00;46,082500
07.10.2024 12:00;40,680500
07.10.2024 13:00;31,261750
07.10.2024 14:00;21,326500
07.10.2024 15:00;14,256750
07.10.2024 16:00;11,015500
07.10.2024 17:00;10,194000
07.10.2024 18:00;10,945000
07.10.2024 19:00;13,200000
07.10.2024 20:00;16,958000
07.10.2024 21:00;21,726000
07.10.2024 22:00;25,742250
07.10.2024 23:00;27,245500
08.10.2024 00:00;25,742250
08.10.2024 01:00;14,407500
08.10.2024 02:00;12,238000
08.10.2024 03:00;11,459750
08.10.2024 04:00;11,177000
08.10.2024 05:00;11,789750
08.10.2024 06:00;14,383750
08.10.2024 07:00;19,642000
08.10.2024 08:00;28,225250
08.10.2024 09:00;38,553250
08.10.2024 10:00;45,580250
08.10.2024 11:00;46,264000
08.10.2024 12:00;40,840500
08.10.2024 13:00;31,385000
08.10.2024 14:00;21,410250
08.10.2024 15:00;14,313000
08.10.2024 16:00;11,059000
08.10.2024 17:00;10,234000
08.10.2024 18:00;10,988250
08.10.2024 19:00;13,252000
08.10.2024 20:00;17,025000
08.10.2024 21:00;21,811500
08.10.2024 22:00;25,843750
08.10.2024 23:00;27,352500
09.10.2024 00:00;25,843750
09.10.2024 01:00;14,462250
09.10.2024 02:00;12,284750
09.10.2024 03:00;11,503750
09.10.2024 04:00;11,219500
09.10.2024 05:00;11,835250
09.10.2024 06:00;14,438750
09.10.2024 07:00;19,717250
09.10.2024 08:00;28,333000
09.10.2024 09:00;38,700500
09.10.2024 10:00;45,754000
09.10.2024 11:00;46,440500
09.10.2024 12:00;40,996500
09.10.2024 13:00;31,504750
09.10.2024 14:00;21,492750
09.10.2024 15:00;14,367750
09.10.2024 16:00;11,101250
09.10.2024 17:00;10,272500
09.10.2024 18:00;11,030250
09.10.2024 19:00;13,302500
09.10.2024 20:00;17,089500
09.10.2024 21:00;21,894750
09.10.2024 22:00;25,942250
09.10.2024 23:00;27,457500
10.10.2024 00:00;25,942250
10.10.2024 01:00;14,518750
10.10.2024 02:00;12,332750
10.10.2024 03:00;11,548500
10.10.2024 04:00;11,263500
10.10.2024 05:00;11,881250
10.10.2024 06:00;14,495000
10.10.2024 07:00;19,794250
10.10.2024 08:00;28,443750
10.10.2024 09:00;38,851500
10.10.2024 10:00;45,933000
10.10.2024 11:00;46,622000
10.10.2024 12:00;41,156500
10.10.2024 13:00;31,628000
10.10.2024 14:00;21,576500
10.10.2024 15:00;14,424000
10.10.2024 16:00;11,144750
10.10.2024 17:00;10,312500
10.10.2024 18:00;11,073500
10.10.2024 19:00;13,354500
10.10.2024 20:00;17,156500
10.10.2024 21:00;21,980500
10.10.2024 22:00;26,043750
10.10.2024 23:00;27,564500
11.10.2024 00:00;26,043750
11.10.2024 01:00;14,576750
11.10.2024 02:00;12,382000
11.10.2024 03:00;11,594750
11.10.2024 04:00;11,308500
11.10.2024 05:00;11,928750
11.10.2024 06:00;14,553000
11.10.2024 07:00;19,873250
11.10.2024 08:00;28,557500
11.10.2024 09:00;39,007250
11.10.2024 10:00;46,116500
11.10.2024 11:00;46,808500
11.10.2024 12:00;41,321000
11.10.2024 13:00;31,754250
11.10.2024 14:00;21,662750
11.10.2024 15:00;14,481500
11.10.2024 16:00;11,189250
11.10.2024 17:00;10,354000
11.10.2024 18:00;11,117750
11.10.2024 19:00;13,407750
11.10.2024 20:00;17,225250
11.10.2024 21:00;22,068250
11.10.2024 22:00;26,148000
11.10.2024 23:00;27,674500
12.10.2024 00:00;26,148000
12.10.2024 01:00;16,070500
12.10.2024 02:00;13,507750
12.10.2024 03:00;12,477750
12.10.2024 04:00;12,023000
12.10.2024 05:00;12,549750
12.10.2024 06:00;15,184250
12.10.2024 07:00;20,764750
12.10.2024 08:00;29,961500
12.10.2024 09:00;40,595250
12.10.2024 10:00;47,732500
12.10.2024 11:00;48,426750
12.10.2024 12:00;42,918250
12.10.2024 13:00;33,314500
12.10.2024 14:00;23,183500
12.10.2024 15:00;15,974500
12.10.2024 16:00;12,669500
12.10.2024 17:00;11,831000
12.10.2024 18:00;12,597500
12.10.2024 19:00;14,896750
12.10.2024 20:00;18,728750
12.10.2024 21:00;23,590750
12.10.2024 22:00;27,686250
12.10.2024 23:00;29,219000
13.10.2024 00:00;27,686250
13.10.2024 01:00;16,663250
13.10.2024 02:00;13,705500
13.10.2024 03:00;12,623500
13.10.2024 04:00;12,166750
13.10.2024 05:00;12,695750
13.10.2024 06:00;15,340750
13.10.2024 07:00;20,943250
13.10.2024 08:00;30,176500
13.10.2024 09:00;40,852250
13.10.2024 10:00;48,017750
13.10.2024 11:00;48,715250
13.10.2024 12:00;43,184750
13.10.2024 13:00;33,542500
13.10.2024 14:00;23,371500
13.10.2024 15:00;16,134250
13.10.2024 16:00;12,815750
13.10.2024 17:00;11,974000
13.10.2024 18:00;12,743750
13.10.2024 19:00;15,052000
13.10.2024 20:00;18,899250
13.10.2024 21:00;23,780500
13.10.2024 22:00;27,892250
13.10.2024 23:00;29,431000
14.10.2024 00:00;27,892250
14.10.2024 01:00;14,749250
14.10.2024 02:00;12,528750
14.10.2024 03:00;11,732000
14.10.2024 04:00;11,442500
14.10.2024 05:00;12,070000
14.10.2024 06:00;14,725250
14.10.2024 07:00;20,108750
14.10.2024 08:00;28,895750
14.10.2024 09:00;39,469000
14.10.2024 10:00;46,662500
14.10.2024 11:00;47,362750
14.10.2024 12:00;41,810250
14.10.2024 13:00;32,130250
14.10.2024 14:00;21,919250
14.10.2024 15:00;14,653000
14.10.2024 16:00;11,321750
14.10.2024 17:00;10,476500
14.10.2024 18:00;11,249250
14.10.2024 19:00;13,566750
14.10.2024 20:00;17,428750
14.10.2024 21:00;22,329500
14.10.2024 22:00;26,457500
14.10.2024 23:00;28,002500
15.10.2024 00:00;26,457500
15.10.2024 01:00;14,807750
15.10.2024 02:00;12,578000
15.10.2024 03:00;11,778500
15.10.2024 04:00;11,487500
15.10.2024 05:00;12,117500
15.10.2024 06:00;14,783500
15.10.2024 07:00;20,187750
15.10.2024 08:00;29,009250
15.10.2024 09:00;39,624250
15.10.2024 10:00;46,846250
15.10.2024 11:00;47,549000
15.10.2024 12:00;41,975000
15.10.2024 13:00;32,257000
15.10.2024 14:00;22,005250
15.10.2024 15:00;14,710750
15.10.2024 16:00;11,366250
15.10.2024 17:00;10,518000
15.10.2024 18:00;11,293500
15.10.2024 19:00;13,620000
15.10.2024 20:00;17,497750
15.10.2024 21:00;22,417500
15.10.2024 22:00;26,561500
15.10.2024 23:00;28,113000
16.10.2024 00:00;26,561500
16.10.2024 01:00;14,867000
16.10.2024 02:00;12,628500
16.10.2024 03:00;11,825750
16.10.2024 04:00;11,533500
16.10.2024 05:00;12,166500
16.10.2024 06:00;14,842750
16.10.2024 07:00;20,268750
16.10.2024 08:00;29,126000
16.10.2024 09:00;39,783750
16.10.2024 10:00;47,034500
16.10.2024 11:00;47,740500
16.10.2024 12:00;42,144000
16.10.2024 13:00;32,386500
16.10.2024 14:00;22,094000
16.10.2024 15:00;14,770000
16.10.2024 16:00;11,412000
16.10.2024 17:00;10,560500
16.10.2024 18:00;11,339250
16.10.2024 19:00;13,675000
16.10.2024 20:00;17,568000
16.10.2024 21:00;22,507750
16.10.2024 22:00;26,668250
16.10.2024 23:00;28,225500
17.10.2024 00:00;26,668250
17.10.2024 01:00;14,925000
17.10.2024 02:00;12,678000
17.10.2024 03:00;11,871750
17.10.2024 04:00;11,578500
17.10.2024 05:00;12,213750
17.10.2024 06:00;14,900750
17.10.2024 07:00;20,348000
17.10.2024 08:00;29,239750
17.10.2024 09:00;39,939000
17.10.2024 10:00;47,218500
17.10.2024 11:00;47,926500
17.10.2024 12:00;42,308500
17.10.2024 13:00;32,513000
17.10.2024 14:00;22,180000
17.10.2024 15:00;14,827250
17.10.2024 16:00;11,456500
17.10.2024 17:00;10,601500
17.10.2024 18:00;11,383250
17.10.2024 19:00;13,728500
17.10.2024 20:00;17,636750
17.10.2024 21:00;22,595750
17.10.2024 22:00;26,772250
17.10.2024 23:00;28,336000
18.10.2024 00:00;26,772250
18.10.2024 01:00;14,985000
18.10.2024 02:00;12,728750
18.10.2024 03:00;11,919000
18.10.2024 04:00;11,625000
18.10.2024 05:00;12,262500
18.10.2024 06:00;14,960500
18.10.2024 07:00;20,429500
18.10.2024 08:00;29,356500
18.10.2024 09:00;40,098500
18.10.2024 10:00;47,407000
18.10.2024 11:00;48,118250
18.10.2024 12:00;42,477250
18.10.2024 13:00;32,642750
18.10.2024 14:00;22,268500
18.10.2024 15:00;14,886500
18.10.2024 16:00;11,502250
18.10.2024 17:00;10,644000
18.10.2024 18:00;11,428500
18.10.2024 19:00;13,783000
18.10.2024 20:00;17,707000
18.10.2024 21:00;22,685500
18.10.2024 22:00;26,879500
18.10.2024 23:00;28,449000
19.10.2024 00:00;26,879500
19.10.2024 01:00;16,521750
19.10.2024 02:00;13,887250
19.10.2024 03:00;12,828250
19.10.2024 04:00;12,360500
19.10.2024 05:00;12,902500
19.10.2024 06:00;15,610500
19.10.2024 07:00;21,347750
19.10.2024 08:00;30,802750
19.10.2024 09:00;41,735250
19.10.2024 10:00;49,072750
19.10.2024 11:00;49,786750
19.10.2024 12:00;44,123250
19.10.2024 13:00;34,250000
19.10.2024 14:00;23,834500
19.10.2024 15:00;16,423250
19.10.2024 16:00;13,025500
19.10.2024 17:00;12,163500
19.10.2024 18:00;12,951500
19.10.2024 19:00;15,315250
19.10.2024 20:00;19,254750
19.10.2024 21:00;24,253250
19.10.2024 22:00;28,463500
19.10.2024 23:00;30,039500
20.10.2024 00:00;28,463500
20.10.2024 01:00;17,131000
20.10.2024 02:00;14,090500
20.10.2024 03:00;12,978000
20.10.2024 04:00;12,508500
20.10.2024 05:00;13,052250
20.10.2024 06:00;15,771250
20.10.2024 07:00;21,531000
20.10.2024 08:00;31,023500
20.10.2024 09:00;41,999250
20.10.2024 10:00;49,365500
20.10.2024 11:00;50,082750
20.10.2024 12:00;44,397250
20.10.2024 13:00;34,484250
20.10.2024 14:00;24,027750
20.10.2024 15:00;16,587000
20.10.2024 16:00;13,175750
20.10.2024 17:00;12,310500
20.10.2024 18:00;13,101500
20.10.2024 19:00;15,475000
20.10.2024 20:00;19,430000
20.10.2024 21:00;24,448250
20.10.2024 22:00;28,675500
20.10.2024 23:00;30,257000
21.10.2024 00:00;28,675500
21.10.2024 01:00;15,165000
21.10.2024 02:00;12,881750
21.10.2024 03:00;12,062500
21.10.2024 04:00;11,764500
21.10.2024 05:00;12,410000
21.10.2024 06:00;15,140250
21.10.2024 07:00;20,674750
21.10.2024 08:00;29,709500
21.10.2024 09:00;40,580500
21.10.2024 10:00;47,976750
21.10.2024 11:00;48,697000
21.10.2024 12:00;42,988500
21.10.2024 13:00;33,035250
21.10.2024 14:00;22,536750
21.10.2024 15:00;15,065500
21.10.2024 16:00;11,640500
21.10.2024 17:00;10,772000
21.10.2024 18:00;11,566000
21.10.2024 19:00;13,948750
21.10.2024 20:00;17,920250
21.10.2024 21:00;22,958500
21.10.2024 22:00;27,202750
21.10.2024 23:00;28,791000
22.10.2024 00:00;27,202750
22.10.2024 01:00;15,226000
22.10.2024 02:00;12,933500
22.10.2024 03:00;12,111250
22.10.2024 04:00;11,812000
22.10.2024 05:00;12,460250
22.10.2024 06:00;15,201250
22.10.2024 07:00;20,758500
22.10.2024 08:00;29,829250
22.10.2024 09:00;40,744250
22.10.2024 10:00;48,170250
22.10.2024 11:00;48,893000
22.10.2024 12:00;43,161500
22.10.2024 13:00;33,168500
22.10.2024 14:00;22,627750
22.10.2024 15:00;15,126500
22.10.2024 16:00;11,687500
22.10.2024 17:00;10,815000
22.10.2024 18:00;11,612750
22.10.2024 19:00;14,005000
22.10.2024 20:00;17,992000
22.10.2024 21:00;23,051000
22.10.2024 22:00;27,312250
22.10.2024 23:00;28,907500
23.10.2024 00:00;27,312250
23.10.2024 01:00;15,285750
23.10.2024 02:00;12,984000
23.10.2024 03:00;12,158500
23.10.2024 04:00;11,858000
23.10.2024 05:00;12,508750
23.10.2024 06:00;15,260750
23.10.2024 07:00;20,839750
23.10.2024 08:00;29,946000
23.10.2024 09:00;40,903750
23.10.2024 10:00;48,359000
23.10.2024 11:00;49,084250
23.10.2024 12:00;43,330250
23.10.2024 13:00;33,298000
23.10.2024 14:00;22,715750
23.10.2024 15:00;15,185500
23.10.2024 16:00;11,733250
23.10.2024 17:00;10,858000
23.10.2024 18:00;11,658250
23.10.2024 19:00;14,060000
23.10.2024 20:00;18,062500
23.10.2024 21:00;23,141500
23.10.2024 22:00;27,419250
23.10.2024 23:00;29,020000
24.10.2024 00:00;27,419250
24.10.2024 01:00;15,346750
24.10.2024 02:00;13,036000
24.10.2024 03:00;12,207000
24.10.2024 04:00;11,905500
24.10.2024 05:00;12,558500
24.10.2024 06:00;15,321500
24.10.2024 07:00;20,923000
24.10.2024 08:00;30,065750
24.10.2024 09:00;41,067250
24.10.2024 10:00;48,552500
24.10.2024 11:00;49,280750
24.10.2024 12:00;43,503500
24.10.2024 13:00;33,431500
24.10.2024 14:00;22,806750
24.10.2024 15:00;15,246500
24.10.2024 16:00;11,780250
24.10.2024 17:00;10,901000
24.10.2024 18:00;11,704750
24.10.2024 19:00;14,116250
24.10.2024 20:00;18,135000
24.10.2024 21:00;23,234000
24.10.2024 22:00;27,528750
24.10.2024 23:00;29,136500
25.10.2024 00:00;27,528750
25.10.2024 01:00;15,408000
25.10.2024 02:00;13,087750
25.10.2024 03:00;12,255500
25.10.2024 04:00;11,953500
25.10.2024 05:00;12,608750
25.10.2024 06:00;15,382750
25.10.2024 07:00;21,006000
25.10.2024 08:00;30,185250
25.10.2024 09:00;41,230500
25.10.2024 10:00;48,745500
25.10.2024 11:00;49,476750
25.10.2024 12:00;43,676750
25.10.2024 13:00;33,564500
25.10.2024 14:00;22,897500
25.10.2024 15:00;15,307250
25.10.2024 16:00;11,827250
25.10.2024 17:00;10,944500
25.10.2024 18:00;11,751500
25.10.2024 19:00;14,172000
25.10.2024 20:00;18,207000
25.10.2024 21:00;23,326000
25.10.2024 22:00;27,638500
25.10.2024 23:00;29,252000
26.10.2024 00:00;27,638500
26.10.2024 01:00;16,989750
26.10.2024 02:00;14,280500
26.10.2024 03:00;13,191750
26.10.2024 04:00;12,710750
26.10.2024 05:00;13,267750
26.10.2024 06:00;16,053000
26.10.2024 07:00;21,952500
26.10.2024 08:00;31,675000
26.10.2024 09:00;42,917500
26.10.2024 10:00;50,462750
26.10.2024 11:00;51,197000
26.10.2024 12:00;45,373500
26.10.2024 13:00;35,220250
26.10.2024 14:00;24,509750
26.10.2024 15:00;16,888500
26.10.2024 16:00;13,394250
26.10.2024 17:00;12,508000
26.10.2024 18:00;13,318250
26.10.2024 19:00;15,749000
26.10.2024 20:00;19,800250
26.10.2024 21:00;24,940250
26.10.2024 22:00;29,269750
26.10.2024 23:00;30,890500
27.10.2024 00:00;29,269750
27.10.2024 01:00;17,616250
27.10.2024 02:00;14,489250
27.10.2024 02:00;13,345500
27.10.2024 03:00;12,862500
27.10.2024 04:00;13,421750
27.10.2024 05:00;16,218000
27.10.2024 06:00;22,141000
27.10.2024 07:00;31,902000
27.10.2024 08:00;43,188750
27.10.2024 09:00;50,763750
27.10.2024 10:00;51,500750
27.10.2024 11:00;45,654250
27.10.2024 12:00;35,461000
27.10.2024 13:00;24,708000
27.10.2024 14:00;17,057000
27.10.2024 15:00;13,548750
27.10.2024 16:00;12,659000
27.10.2024 17:00;13,472500
27.10.2024 18:00;15,913000
27.10.2024 19:00;19,980000
27.10.2024 20:00;25,140500
27.10.2024 21:00;29,487250
27.10.2024 22:00;31,114000
27.10.2024 23:00;29,487250
28.10.2024 00:00;15,655250
28.10.2024 01:00;13,298000
28.10.2024 02:00;12,452500
28.10.2024 03:00;12,145000
28.10.2024 04:00;12,811500
28.10.2024 05:00;15,629500
28.10.2024 06:00;21,343500
28.10.2024 07:00;30,670250
28.10.2024 08:00;41,893000
28.10.2024 09:00;49,528500
28.10.2024 10:00;50,271500
28.10.2024 11:00;44,378250
28.10.2024 12:00;34,103500
28.10.2024 13:00;23,265250
28.10.2024 14:00;15,553000
28.10.2024 15:00;12,016750
28.10.2024 16:00;11,120000
28.10.2024 17:00;11,940000
28.10.2024 18:00;14,400000
28.10.2024 19:00;18,499500
28.10.2024 20:00;23,701000
28.10.2024 21:00;28,082500
28.10.2024 22:00;29,722500
28.10.2024 23:00;28,082500
29.10.2024 00:00;15,717750
29.10.2024 01:00;13,351000
29.10.2024 02:00;12,502500
29.10.2024 03:00;12,193500
29.10.2024 04:00;12,862500
29.10.2024 05:00;15,692000
29.10.2024 06:00;21,428750
29.10.2024 07:00;30,792750
29.10.2024 08:00;42,060250
29.10.2024 09:00;49,726250
29.10.2024 10:00;50,472250
29.10.2024 11:00;44,555750
29.10.2024 12:00;34,240000
29.10.2024 13:00;23,358500
29.10.2024 14:00;15,615250
29.10.2024 15:00;12,065000
29.10.2024 16:00;11,164500
29.10.2024 17:00;11,988000
29.10.2024 18:00;14,457500
29.10.2024 19:00;18,573500
29.10.2024 20:00;23,795500
29.10.2024 21:00;28,194500
29.10.2024 22:00;29,841000
29.10.2024 23:00;28,194500
30.10.2024 00:00;15,780500
30.10.2024 01:00;13,404750
30.10.2024 02:00;12,552250
30.10.2024 03:00;12,242500
30.10.2024 04:00;12,913750
30.10.2024 05:00;15,754750
30.10.2024 06:00;21,514000
30.10.2024 07:00;30,915500
30.10.2024 08:00;42,227750
30.10.2024 09:00;49,924500
30.10.2024 10:00;50,673750
30.10.2024 11:00;44,733250
30.10.2024 12:00;34,376500
30.10.2024 13:00;23,451500
30.10.2024 14:00;15,677500
30.10.2024 15:00;12,113000
30.10.2024 16:00;11,209000
30.10.2024 17:00;12,035500
30.10.2024 18:00;14,515000
30.10.2024 19:00;18,647750
30.10.2024 20:00;23,890500
30.10.2024 21:00;28,306750
30.10.2024 22:00;29,960000
30.10.2024 23:00;28,306750
31.10.2024 00:00;15,843250
31.10.2024 01:00;13,457500
31.10.2024 02:00;12,602000
31.10.2024 03:00;12,291000
31.10.2024 04:00;12,965000
31.10.2024 05:00;15,817250
31.10.2024 06:00;21,600000
31.10.2024 07:00;31,038250
31.10.2024 08:00;42,395750
31.10.2024 09:00;50,123000
31.10.2024 10:00;50,874500
31.10.2024 11:00;44,910500
31.10.2024 12:00;34,513000
31.10.2024 13:00;23,544250
31.10.2024 14:00;15,739750
31.10.2024 15:00;12,161250
31.10.2024 16:00;11,253500
31.10.2024 17:00;12,083500
31.10.2024 18:00;14,572750
31.10.2024 19:00;18,721250
31.10.2024 20:00;23,985250
31.10.2024 21:00;28,419250
31.10.2024 22:00;30,079000
31.10.2024 23:00;28,419250
01.11.2024 00:00;15,905750
01.11.2024 01:00;13,511000
01.11.2024 02:00;12,652000
01.11.2024 03:00;12,339000
01.11.2024 04:00;13,016250
01.11.2024 05:00;15,879750
01.11.2024 06:00;21,685250
01.11.2024 07:00;31,161000
01.11.2024 08:00;42,563250
01.11.2024 09:00;50,320750
01.11.2024 10:00;51,075750
01.11.2024 11:00;45,088250
01.11.2024 12:00;34,649250
01.11.2024 13:00;23,637500
01.11.2024 14:00;15,801500
01.11.2024 15:00;12,209000
01.11.2024 16:00;11,298000
01.11.2024 17:00;12,131000
01.11.2024 18:00;14,630500
01.11.2024 19:00;18,795500
01.11.2024 20:00;24,080250
01.11.2024 21:00;28,531500
01.11.2024 22:00;30,198000
01.11.2024 23:00;28,531500
02.11.2024 00:00;17,536750
02.11.2024 01:00;14,740250
02.11.2024 02:00;13,616500
02.11.2024 03:00;13,120000
02.11.2024 04:00;13,694750
02.11.2024 05:00;16,569500
02.11.2024 06:00;22,659000
02.11.2024 07:00;32,695000
02.11.2024 08:00;44,298750
02.11.2024 09:00;52,086750
02.11.2024 10:00;52,845000
02.11.2024 11:00;46,833750
02.11.2024 12:00;36,353500
02.11.2024 13:00;25,299000
02.11.2024 14:00;17,432250
02.11.2024 15:00;13,825500
02.11.2024 16:00;12,910500
02.11.2024 17:00;13,747250
02.11.2024 18:00;16,256250
02.11.2024 19:00;20,437750
02.11.2024 20:00;25,743250
02.11.2024 21:00;30,212000
02.11.2024 22:00;31,884500
02.11.2024 23:00;30,212000
03.11.2024 00:00;18,182500
03.11.2024 01:00;14,955500
03.11.2024 02:00;13,774750
03.11.2024 03:00;13,276500
03.11.2024 04:00;13,853500
03.11.2024 05:00;16,739500
03.11.2024 06:00;22,853250
03.11.2024 07:00;32,928000
03.11.2024 08:00;44,577500
03.11.2024 09:00;52,396250
03.11.2024 10:00;53,157000
03.11.2024 11:00;47,122500
03.11.2024 12:00;36,601500
03.11.2024 13:00;25,503000
03.11.2024 14:00;17,605500
03.11.2024 15:00;13,984750
03.11.2024 16:00;13,066500
03.11.2024 17:00;13,906000
03.11.2024 18:00;16,424750
03.11.2024 19:00;20,622750
03.11.2024 20:00;25,949000
03.11.2024 21:00;30,435500
03.11.2024 22:00;32,115000
03.11.2024 23:00;30,435500
04.11.2024 00:00;16,093500
04.11.2024 01:00;13,670500
04.11.2024 02:00;12,801250
04.11.2024 03:00;12,485000
04.11.2024 04:00;13,170000
04.11.2024 05:00;16,067250
04.11.2024 06:00;21,941250
04.11.2024 07:00;31,529000
04.11.2024 08:00;43,066000
04.11.2024 09:00;50,915250
04.11.2024 10:00;51,679250
04.11.2024 11:00;45,621000
04.11.2024 12:00;35,058750
04.11.2024 13:00;23,916750
04.11.2024 14:00;15,988500
04.11.2024 15:00;12,353500
04.11.2024 16:00;11,431500
04.11.2024 17:00;12,274250
04.11.2024 18:00;14,803000
04.11.2024 19:00;19,017750
04.11.2024 20:00;24,364500
04.11.2024 21:00;28,868750
04.11.2024 22:00;30,554500
04.11.2024 23:00;28,868750
05.11.2024 00:00;16,156250
05.11.2024 01:00;13,723750
05.11.2024 02:00;12,851000
05.11.2024 03:00;12,534000
05.11.2024 04:00;13,221250
05.11.2024 05:00;16,129750
05.11.2024 06:00;22,026250
05.11.2024 07:00;31,651500
05.11.2024 08:00;43,233500
05.11.2024 09:00;51,113500
05.11.2024 10:00;51,880250
05.11.2024 11:00;45,798500
05.11.2024 12:00;35,195000
05.11.2024 13:00;24,009750
05.11.2024 14:00;16,050500
05.11.2024 15:00;12,401500
05.11.2024 16:00;11,476000
05.11.2024 17:00;12,322250
05.11.2024 18:00;14,860750
05.11.2024 19:00;19,091500
05.11.2024 20:00;24,459250
05.11.2024 21:00;28,981000
05.11.2024 22:00;30,673500
05.11.2024 23:00;28,981000
06.11.2024 00:00;16,218750
06.11.2024 01:00;13,777000
06.11.2024 02:00;12,901000
06.11.2024 03:00;12,582000
06.11.2024 04:00;13,272750
06.11.2024 05:00;16,192250
06.11.2024 06:00;22,112250
06.11.2024 07:00;31,774250
06.11.2024 08:00;43,400750
06.11.2024 09:00;51,311250
06.11.2024 10:00;52,081250
06.11.2024 11:00;45,975750
06.11.2024 12:00;35,331000
06.11.2024 13:00;24,103250
06.11.2024 14:00;16,112750
06.11.2024 15:00;12,449750
06.11.2024 16:00;11,520500
06.11.2024 17:00;12,370000
06.11.2024 18:00;14,918250
06.11.2024 19:00;19,165250
06.11.2024 20:00;24,554250
06.11.2024 21:00;29,093250
06.11.2024 22:00;30,792000
06.11.2024 23:00;29,093250
07.11.2024 00:00;16,281750
07.11.2024 01:00;13,830250
07.11.2024 02:00;12,950750
07.11.2024 03:00;12,631000
07.11.2024 04:00;13,323750
07.11.2024 05:00;16,255000
07.11.2024 06:00;22,197250
07.11.2024 07:00;31,897000
07.11.2024 08:00;43,568750
07.11.2024 09:00;51,509500
07.11.2024 10:00;52,282500
07.11.2024 11:00;46,153500
07.11.2024 12:00;35,468000
07.11.2024 13:00;24,195750
07.11.2024 14:00;16,175000
07.11.2024 15:00;12,497500
07.11.2024 16:00;11,565000
07.11.2024 17:00;12,417750
07.11.2024 18:00;14,975750
07.11.2024 19:00;19,239500
07.11.2024 20:00;24,649000
07.11.2024 21:00;29,205750
07.11.2024 22:00;30,911500
07.11.2024 23:00;29,205750
08.11.2024 00:00;16,345750
08.11.2024 01:00;13,884250
08.11.2024 02:00;13,001500
08.11.2024 03:00;12,680500
08.11.2024 04:00;13,376000
08.11.2024 05:00;16,319000
08.11.2024 06:00;22,284750
08.11.2024 07:00;32,022750
08.11.2024 08:00;43,740250
08.11.2024 09:00;51,712750
08.11.2024 10:00;52,488500
08.11.2024 11:00;46,335250
08.11.2024 12:00;35,607500
08.11.2024 13:00;24,291250
08.11.2024 14:00;16,238750
08.11.2024 15:00;12,546750
08.11.2024 16:00;11,610500
08.11.2024 17:00;12,466500
08.11.2024 18:00;15,034750
08.11.2024 19:00;19,315500
08.11.2024 20:00;24,746000
08.11.2024 21:00;29,321000
08.11.2024 22:00;31,033000
08.11.2024 23:00;29,321000
09.11.2024 00:00;18,019750
09.11.2024 01:00;15,146250
09.11.2024 02:00;13,991500
09.11.2024 03:00;13,481250
09.11.2024 04:00;14,072000
09.11.2024 05:00;17,026000
09.11.2024 06:00;23,283500
09.11.2024 07:00;33,595500
09.11.2024 08:00;45,519250
09.11.2024 09:00;53,522250
09.11.2024 10:00;54,301000
09.11.2024 11:00;48,124000
09.11.2024 12:00;37,355250
09.11.2024 13:00;25,995500
09.11.2024 14:00;17,912250
09.11.2024 15:00;14,206250
09.11.2024 16:00;13,266500
09.11.2024 17:00;14,125750
09.11.2024 18:00;16,703750
09.11.2024 19:00;21,000500
09.11.2024 20:00;26,452000
09.11.2024 21:00;31,044250
09.11.2024 22:00;32,763500
09.11.2024 23:00;31,044250
10.11.2024 00:00;18,681500
10.11.2024 01:00;15,366000
10.11.2024 02:00;14,152750
10.11.2024 03:00;13,640500
10.11.2024 04:00;14,233250
10.11.2024 05:00;17,198750
10.11.2024 06:00;23,480250
10.11.2024 07:00;33,831500
10.11.2024 08:00;45,800750
10.11.2024 09:00;53,834250
10.11.2024 10:00;54,615750
10.11.2024 11:00;48,415750
10.11.2024 12:00;37,605750
10.11.2024 13:00;26,202750
10.11.2024 14:00;18,088750
10.11.2024 15:00;14,368250
10.11.2024 16:00;13,425000
10.11.2024 17:00;14,287250
10.11.2024 18:00;16,875250
10.11.2024 19:00;21,188750
10.11.2024 20:00;26,661000
10.11.2024 21:00;31,270750
10.11.2024 22:00;32,996000
10.11.2024 23:00;31,270750
11.11.2024 00:00;16,533500
11.11.2024 01:00;14,044000
11.11.2024 02:00;13,151250
11.11.2024 03:00;12,826500
11.11.2024 04:00;13,530000
11.11.2024 05:00;16,506250
11.11.2024 06:00;22,541250
11.11.2024 07:00;32,390750
11.11.2024 08:00;44,243250
11.11.2024 09:00;52,307000
11.11.2024 10:00;53,091750
11.11.2024 11:00;46,868000
11.11.2024 12:00;36,017000
11.11.2024 13:00;24,570250
11.11.2024 14:00;16,425750
11.11.2024 15:00;12,691250
11.11.2024 16:00;11,744000
11.11.2024 17:00;12,610000
11.11.2024 18:00;15,208000
11.11.2024 19:00;19,537500
11.11.2024 20:00;25,030500
11.11.2024 21:00;29,657750
11.11.2024 22:00;31,389500
11.11.2024 23:00;29,657750
12.11.2024 00:00;16,596250
12.11.2024 01:00;14,097250
12.11.2024 02:00;13,201000
12.11.2024 03:00;12,875000
12.11.2024 04:00;13,581250
